,content,timestamp,user
1147,"Friendly enquiry, how do I hack Facebook?",2 years and 26 weeks ago,Ununoctium
1148,"You can't just ""hack"" Facebook. You need to research security flaws in the programming code.From there, you need to spend hours, days and even weeks researching this and how you can exploit this.Alternativley, work for Facebook for years, earn trust of managers and directors (hell, even CEO) and eventually sell out the root password to skids.Even then, they have backup servers located around the world that would change the password back to a specified root passphrase unless specifically changed by the sys admin.",2 years and 26 weeks ago,xorcist
1149,What if i some how got into the admin. account?,2 years and 25 weeks ago,Ununoctium
1150,"Well, firstly, congratulate yourself, as you have achieved that which takes years of coordinated planning to do. You have successfully hacked into facebook, and can effectively do as you please. Until you get detected, that is. Then Zuck and the investors shall kick your ass into jail for the rest of your fucking life.",2 years and 25 weeks ago,HiThere!
1151,"Well, if I was undetected and if the changes were sublime? In effect I could control the online social life of 1 billion people?",2 years and 25 weeks ago,Ununoctium
1152,"There is no ""admin"" account. Only profiles.The profiles.They evolve faster than mankind.Watching. Always watching.There is no escape. Once you have a Facebook profile, you can NEVER remove it.Even if you deactivate your account, your profile still exists. It is just hidden. Stil lcollecting data. Evolving. Learning. Dormant.Facebook. Always Watching. There is NO.ESCAPENO ESCAPE!",2 years and 25 weeks ago,xorcist
1153,"Of course, there is the root. The root is the key.The root key to the main host server.Usually down for a couple of seconds a year for updates. Never longterm downtime, otherwise the Facebook users would turn to rioting and Humanity would collapse.The host is the nectar. Take away the NEctar and the bees die.Root Nectar. Bees of the System.01110010001100000100111101110100010011100011001101100011011101000100000001110010So yeah, the root password is changed probably about 5-10 times a day to avoid people like us from breaking in.Same with the Queen Bee. The Queen Bee is replaced usually within a day of being elected.The queen bee, been the root password, is useless once replaced.",2 years and 25 weeks ago,xorcist
1154,"Sounds a little too movie-like to be real, I would know.",2 years and 25 weeks ago,Kazuya
1155,One could utilize MITM and se-toolkit at a far off coffee shop and harvest FB credentials all day.  This user is unsure of what legal ramifications may befall anyone who engaged in such behavior.,2 years and 18 weeks ago,eggman
1156,"@eggmanI think they're talking about getting facebook attacked directly, via botnet or something more ""reliable"".A DDoS wouldn't be very effective for long amounts of time, however if someone could actually hijack the main DNS that is hosting facebook, then a MLITM can target facebook over the whole internet, even if it was only for 30 minutes.",2 years and 18 weeks ago,Indigo1011
1157,How would one wipe their account completly? and would and amateur like me do it anytime soon?,2 years and 18 weeks ago,JigJig1
1158,"That's not gonna happen. Even if you found a button which said ""Delete Profile"", that would probably just flag your profile as ""Tried to delete profile!""...",2 years and 18 weeks ago,VALIS
1159,"Attack the users, doxx them in the most embarrassing way possible, and intimidate them into leaving social media for good. Make them aware of how stupid it is to share all that personal information and communications online.",2 years and 17 weeks ago,travis
1160,"@Kazuya Yes, indeed with all the talk about ""rooting the Gibson"". It is shameful to admit but there is humor in using a silly tool like drifnet in a public space, watching the porn pictures fly by in the terminal, looking around the trying to decide which hipster in what corner is looking at porn while slurping on their vente mocha triple soy.Public wifi, Ettercap, port forwarding and webspy is quite fun for that up close and ""personal browser"" touch.@Indigo1011Still, it would be interesting to harvest FB credentials over public wifi during the course of a week, probably gleaning NFO from thousands of users.  One can imagine all sorts of potential in having thousands of FB credentials, given certain moral and ethical flexibility those imaginings could even be brought to bear in a coordinated effort. ",2 years and 17 weeks ago,eggman
1161,"A much better way to do things is to just keep your Facebook like a contemporary human, just don't incriminate yourself or give out any usefull info. Even better, make a bunch of accounts and give out false info. Even better make a bot that does said things. Even better....yeah I guess your right...hack FB....................developers!",2 years and 13 weeks ago,mousqito
1162,@xorcist Werd,2 years and 13 weeks ago,mousqito
1163,Or physically break into their physical servers and upload a virus that corrupts everything?,1 year and 41 weeks ago,schnitzelwagen
1164,"Hmm i guess that would be really hard. I think fb is really protected all the way you can imagine. So and if you really get the virus on the system and shut all down they just take a backup. They have several servers all around the world which you have to download your virus simultanously and after a while, when it's in their back up to start it. I think a nuclear attack would be easier, consider this before ;-)",1 year and 41 weeks ago,TheCollector314
1165,"Double Post, sorry",1 year and 41 weeks ago,TheCollector314
1166,"One other thing to think about is bitsquating.  The facebook servers are probably run at pretty high temperatures, just like google and apple who run their servers at upwards of 80 degrees, and infact recomend that.  This causes slight changed in code sometimes which can cause small biterrors in the domain of a one of the servers.  These can be abused by taking buying the a domain that is not already owned but could be the result of one of these biterrors.  For facebook it would be something like facebook.com which because of the biterror changing one of the 1s or 0s in the code becomes facebogk.com, facebkok.com, fmcebook.com or something like that, however facebook.com would not be used, it would be whatever the query server is; googles is gstatic.com.  If you buy one of these, when there is an biterror a query comes in requesting a some information, and you can send back whatever you want.  Its pretty cool, here's a defcon on it: https://www.youtube.com/watch?v=ZPbyDSvGasw",1 year and 41 weeks ago,schnitzelwagen
1167,"This bit squadding video you've posted is actually interesting. I would never had the idea of this. To hack a server just on a little electronic failure, really clever guys. That may work for fb but it's important where you put your virus in. Maybe kinda worm which spreads himself on a system?",1 year and 41 weeks ago,TheCollector314
1168,"I have been searching around internet/DW trying to find any means of free XBox Live Gold all I have found is a lot of BS. But all the times their servers have been hacked there has to be some means of doing this right? I was wondering if anyone knew legit means of getting XBLG for free, or perhaps ideas of how it may be done. Or even if it could be done. And if it could I'd like to plant the idea for some group to just mass 12m subscriptions for people :-p I figure a forum like this would be the place for the answers. ",1 year and 43 weeks ago,AnonG
1169,"This is very hard to accomplish. You know those cards you get at GameStop and shit? Yeah, well they won't work until an employee scans it to activate it. You'll have to create a program that randomly generates letters and numbers and hope that some random kid getting his card activated has the same code as the one your program hit.",1 year and 41 weeks ago,MustardCoated
1170,When they find out your brutforcing the shit out of their webshop they will kick your ass to the moon and back. You aren't anonymous there.Isn't there a way to install your game over an usb stick or somehow? Are they locking this?,1 year and 41 weeks ago,TheCollector314
1171,"I definitely know its possible, but how would you go by unlocking any car around you with a phone or computer or something?",1 year and 42 weeks ago,MustardCoated
1172,"Doing this from scratch requires an awful amount of studying the workings of existing locks. Intercepting and decoding the signals sent from the key to the car, figuring out any crypto between them and poking for weak spots. Once you have that, you'd have to be lucky enough to have the lock operate in a frequency band that's available to a phone's radio. Once you have that covered, you'll need to write low-level software to directly control the phone's radio chip and emit the proper signals. So while I agree that it's possible, for a limited number of cases, it'll be quite hard to pull off.",1 year and 42 weeks ago,Borax
1173,"Isn't it always the same code which is sent from the key? So you just have to buy a radio (send/receive) in the right frequency and listen for the unlock signal from the keyholder. When you repeat this sequence you will be able to open the car then.I don't think that there is actual a dynamical encryption on the key, that would mean you have to generate everytime a new key-pair from the car and the key, which is also transferred by a handshake who you could read out. So it should be always the same code (the keys are all together programmed one time from the garage).",1 year and 41 weeks ago,TheCollector314
1174,"@TheCollector314:You're not the first one to think of this, that's why most manufacturers nowadays tend to actually encrypt their signals & change them every time.",1 year and 41 weeks ago,the3coder
1175,What the3coder said.. it's not that hard to create a mechanism that can resist simple replay attacks.,1 year and 41 weeks ago,Borax
1176,"Yeah, um. I think I'll pass on this idea. As borax knows, I'm still new to a lot of this stuff",1 year and 41 weeks ago,MustardCoated
1177,I'm a fairly accomplished C++ programmer but this small project is new to me. I intend to reverse-engineer the USB protocol for a LED lighting controller. How do I go about sniffing the USB commands and data as they are sent by a Windows-based closed-source application?,1 year and 43 weeks ago,Borax
1178,Hey BoraxHave you tried an USB Logger? On google seems to be some software which shows you what goes out.,1 year and 41 weeks ago,TheCollector314
1179,"Hello everyoneIs there a possibility to acces the data on the wlan chip of an android device directly? I'd like to receive the data in a WLAN which should go to a different device (Sniffing Chats etc).Maybe it'd be also possible to change your IP and MAC and then your device thinks, that you're receiving those packages? So your browser or your whatsapp just directly shows the stuff which the other one receive?I know that https will be encrypted but stuff like http and so on shouldn't be?Thanks in advance",1 year and 41 weeks ago,TheCollector314
1180,"This depends a lot on how the WLAN is set up. A rooted android device should be able to put its wifi device in promiscuous mode and log any traffic the way you describe, as long as you're associated with the network in question. Any halfway decent WLAN encrypts differently between the AP and each client device, though, making it much harder to sniff anything meaningful.",1 year and 41 weeks ago,Borax
1181,"Hi guys, I want to do a Man-in-the-middle attack via a physical server.  Does anyone know how to do this/could link me to something helpful? Thanks",1 year and 42 weeks ago,schnitzelwagen
1182,"I know how. Do you have access to a position in the actual middle, network-wise? If so, how much freedom do you have there?",1 year and 42 weeks ago,Borax
1183,"I'm not quite sure what you mean by actual middle, but if you mean in between the router and the server then yes.  I have I have a decent amount of freedom, BUT I do not know the password to the server if that matters.",1 year and 42 weeks ago,schnitzelwagen
1184,"You need a device on which you can mimic the protocol that's being used and be able to log/sniff traffic as it passes. If it's using something like SSL, you have a bigger problem but not necessarily one that can't be overcome. As long as traffic passes *through* your system, or you can make it do so, on its way from A to B, you're mostly set. If you're on the same ethernet collision domain that's also good, but hardly anything works that way anymore. Could you elaborate some more on what exactly you're trying to accomplish? Especially details about the network topology, hardware in use and protocols involved.",1 year and 42 weeks ago,Borax
1185,"Alright so the server uses SSL, I hope that shouldn't be hard to get around.  I'm trying to intercept and change bitcoin account information, and I'm using a mac, but it has a paralel so I can run windows to if that is needed.  The network uses OpenDNS to censor the web, which I hope isn't a big deal.  As far as topology, computers connect to routers, which are connected to a 32 port switch, which is connected to the a basic firewall, which is connected to the internet.  The targets on my end are all using Laptops.  None of them have any sort of real secuirity as far as I know.  If theirs anything specific you need to know to help let me know.",1 year and 41 weeks ago,schnitzelwagen
1186,"You need a setup like this:[Target]------[You]------[Router/Internet]-----[Bitcoin site]or[Target]-------[Router/Internet]-------[You]-------[Bitcoin site]Otherwise you're not in the correct position to do a MitM and you need to consider other options. SSL complicates things *A LOT* especially since you're likely dealing with someone savvy enough to notice you've stripped it off or are faking a certificate. Before I elaborate any further, do you have the actual MitM position as shown here?What you'll essentially be doing, is running a transparent proxy between the target and the bitcoin site. Manipulating packets in transit in a sensible way, especially bitcoins, adds quite a lot of complexity. Want to steal their coins? You'll need to string-replace BTC addresses on the fly. In all fairness, if you're not up to speed on how to set up the MitM in the first place I doubt you'll be able to pull the next bit off without getting caught. My advice? Don't do it just yet, practice this trick on your own home network and only venture out into the real world once you've completely mastered it.",1 year and 41 weeks ago,Borax
1187,"Dear schnitzelwagenFor the MitM Attack just try this, a friend of mine said it'd work:You emulate the router by sending out the same ip and mac. When a device now start a connection (or you throw it out for reconnection) it thinks thar you are the router. So it sends you all the data and you just have to forward them. When someone scans the network, he will see you, so you aren't invisible with this technique.Some thoughts behind: when there is a key exchange, you can change the key and send your public key to the victim. Then he sends you an encrypted package which you can encript with your private key. Then encrypt it again with the public key from the site. This may slow down traffic from the victim.",1 year and 41 weeks ago,TheCollector314
1188,"Borax,I've that essencially the second setup, and as you suggested I deffinatly will practice this before I actually try this on someone.  Would taking credit card numbers be easier?  Also @TheCollector Ill try that, not quite sure what your saying but I can try to figure it out.",1 year and 41 weeks ago,schnitzelwagen
1189,"Acting as a transparent entity is definitely a lot easier than manipulating the datastream on the fly. Practice this by intercepting some of your own innocent web traffic. Once you get the hang of that, logging and intercepting stuff from POST requests for instance, you can move it up a notch. Have a look at the mitmproxy (clearnet: http://mitmproxy.org/) package for Linux. It does a lot of what you want, but make sure you understand what it's doing completely before trying this in the wild. Spoofing certificates (or stripping SSL completely and getting target to enter details into a cleartext form) is probably the hardest part of your challenge.",1 year and 41 weeks ago,Borax
1190,"I was wondering if anyone could let me know how to get a a Gmail password, or if they could do it for me. Thanks! ",2 years and 8 weeks ago,anomalistic2
1191,There's a lot of things at play here. Do u know that guy personally? Does he/she trust links that u send him/her? Do you have access to the hardware he's using? How much coding knowledge do u have?,2 years and 7 weeks ago,MANG00L00ER
1192,"Unfortunately, right now I only can hack hotmail emails. But yes to the first 2 and not much coding. I have been learning though.",2 years and 7 weeks ago,anomalistic2
1193,@anomalistic2: Click on this  link  it may help you. ,2 years and 7 weeks ago,whitetiger1000
1194,"Online hacks for BTC.From simple email, Facebook etcTo credit card, financial records and Motor vehicle departments; we cater to most. Recent hacks have included change of addresses, redirection of financial data and corporate infiltration. Email for a quote: *REMOVED*[roswell has been unverified for this post]",1 year and 43 weeks ago,roswell
1195,"If you know his email address, send a phishing link to him and ask for his email, password, etc. If he trusts you and the link\page looks legit, you could possibly get his password. I'm sorry if this doesn't help, but I used this to get my friend's password",1 year and 42 weeks ago,MustardCoated
1196,"Can you get access to their computer? If you can you can access there keychain passwords using the security command, or use HTML to change passwords that are saved to text.  Or just keylog their machine..",1 year and 42 weeks ago,schnitzelwagen
1197,"Hello,I turned my cellphone's mobile data on today and a download started suddenly. It was over in a second and the file that was downloaded is called ""login.bin"". It was rather odd as I had not done anything to prompt this download.",2 years and 4 weeks ago,avantgarde
1198,Strange... I'll look in to it for you :),2 years and 4 weeks ago,knex
1199,Thank you.,2 years and 4 weeks ago,avantgarde
1200, Hmm... my guess would be that the file downloaded is a way for the phone data network to identify you or a way for the phone to login to the network. I couldn't find any valid info for you so this is all I got that I can offer.,2 years and 4 weeks ago,knex
1201,"yep, i'll agree with knex must've been your mobile's network login information,something like cookies in order to use 3g on your phone",1 year and 50 weeks ago,dasnotexist
1202,Cheers guys.,1 year and 42 weeks ago,avantgarde
1203, ,1 year and 43 weeks ago,AnonG
1204,Buy and launder bitcoins.,1 year and 43 weeks ago,Borax
1205, ,2 years and 23 weeks ago,Bumblefoot
1206,"Nope. Well, if you actually use a RAT, thus attacking the user's system itself. If you try with some XSS and the site has counter-measures, then it may fail.",2 years and 23 weeks ago,Zyx
1207,So I guess it's just that easy...damn,2 years and 23 weeks ago,Bumblefoot
1208,"I highly recommend phishing, considering I don't believe it's illegal, but I highly recommend not taking my advice on that.But, phishing still works surprisingly in todays world, you can get SSN's, Credit Cards, Contact Info, Addresses.While Zyx's method works, I recommend doing a clientside DNS hijacking. Less detectable, but requires you to physically be at the location, so it's a tradeoff of if the alphabet soup groups do investigate, they'll find it, but if you retrieve it before it is reported, can work amazing wonders. Some people say keyloggers, but those take too much time for me to search through all the logs made.Have fun!*EDIT*I do realize that it's technically not a DNS hijacking if it's clientside, but, just an easier term to remember, and understand :)",2 years and 7 weeks ago,REDACTED
1209,"I will advice you to build a simple bot, just to grab fields and sensitive data. You need to use Regular Expressions.",2 years and 7 weeks ago,th3_f0x
1210,"Online hacks for BTC.From simple email, Facebook etcTo credit card, financial records and Motor vehicle departments; we cater to most. Recent hacks have included change of addresses, redirection of financial data and corporate infiltration. Email for a quote:*REMOVED*[roswell was unverified for this post]",1 year and 43 weeks ago,roswell
1211,Is it safe to download pdf's on tor ? ,1 year and 44 weeks ago,theblackwolf
1212,"You should not open any type of file on a system that has any information that could help identify yourself, or a system that is connected to the internet because it can expose your real IP. See the DEFCON talk below, it shows you that a .doc file can expose your IP.Dropping Docs on Darknets: How People Got Caught (Caution: Clearnet link)You can use a OS like Tails for better security, it forces all your traffic through Tor or blocks it.Tails - Privacy for anyone anywhere (Caution: Clearnet link)",1 year and 44 weeks ago,smst
1213,"Thank you smst, this is great ",1 year and 44 weeks ago,theblackwolf
1214,"I'm wandering if running Tor on a device with GPS, GSM, and other tracking friendly features is any safe. TorProject advertises it as safe but... Is it? I mean, is it wise surfing hidden services in a device with so much personal info?However, I'm curious about it and I'm thinking about giving it a try, but...Do you folks use it? If so, what would be some safe safety measures to take?",1 year and 44 weeks ago,ltd
1215,"If you are browsing legal websites then, in my opinion, you wouldn't have anyting to worry about. But if you are just exploring the dark web and may, even if by accident, go to questionable websites then I would recommend not using it. I don't have any proof or reason behind it other than the fact of GPS and other means of tracking as well as how insecure mobile networks can be. Hopefully someone with more knowledge on the subject will post as well.",1 year and 44 weeks ago,whatsthemystery
1216,"The networks in general aren't the problem. Encryption is encryption, that won't be broken any more easily because you're on a different network. They could flag you for using TOR but they won't be able to see what you're doing on TOR.*HOWEVER*Orbot is an Android app. Android in and of itself, even if rooted, is not a shining paragon of security. Heck, it's a security crapfest really. You do not want to use Android for any kind of truly secret communications. Whether or not it's safe for you depends a lot on the threat you're facing. Planning to watch kiddy porn on your phone? I'd say go ahead, do not pass 'go' and go straight to jail please. Only trying to bypass your corporate network's firewall or snooping filters? TOR might help you there, although you'll also be raising a HUGE red flag on the intrusion detection system which you'll no doubt be asked to clarify. Want to safely use untrusted public wifi? Then Orbot is just fine.",1 year and 44 weeks ago,Borax
1217,"Well, I know that the Android is not safe at all to browse illegal onions, I don't do it on Tails and less I would do it on an Android device.My concern is, most of all, my personal info in the device - the danger of it leaking into some malicious onion and then me being tracked by some bad intended people.I know that some people use it in some harsh regime countries to access and pass info to - and from - the outside, therefore, it must not be that insecure, right?I know that the three letter agency already have me on a list (at least) since I first searched for Tor, Freenet or i2P on clearweb. And, from those, we have no place to hide or device to cloak us.",1 year and 44 weeks ago,ltd
1218,"Malicious onions exist and you can't tell beforehand. If you're worried about any information leakage, don't use a device that has such information to browse.",1 year and 44 weeks ago,Borax
1219,"So I've been looking in to it a lot recently and I have come up dry. I can barely find anything regarding creating a phishing website and I need some help. I have a free .tk domain set up and free website hosting, which is (Clearnet) freehostia.com (Clearnet). I saw a link on how to do it, but sadly part of the code you need to change was removed so I wasn't able to progress any further. I don't need an in-depth tutorial, although it will be helpful. I just need to know the code.",1 year and 45 weeks ago,MustardCoated
1220,"Hey Everyone, Just out of curioisity, whate the diffrence between the two? Im only familiar with Tor but i havent tried the oher one.",1 year and 46 weeks ago,Nephilim2015
1221,"I believe I2P is a network that was built from the ground up within the darknet.  Tor and i2p just have different access to different sites contained in the darknet, both have their own security faults/advantages.Here's the clearnet link to the I2P website: https://geti2p.net/en/",1 year and 46 weeks ago,ViceofDF
1222,@Nephilim2015: ViceofDF is right... Tor and I2P are just 2 systems that operate side-by-side... The move you can do is to try it and see if it fits what you want to do over deepweb...,1 year and 46 weeks ago,xray
1223,Thanks guys Ill check it out ,1 year and 45 weeks ago,Nephilim2015
1224,"Hey guys I need some help with d0xing. I can easily get phone numbers, IPs, emails, etc but I want the more personal stuff. Like SSNs or stuff like that. Thanks in advanced. ",1 year and 45 weeks ago,prndl
1225,How to find basic info about someone.,1 year and 45 weeks ago,smst
1226,Maybe I have seen to many movies etc... Bearing that in mind please don't laugh at me.Is it possible to create a heavily encrypted phone (similer to blackphone) with the following extra features?:1: Hack into WIFI points automatically when they come in range2: Bluejack other devices3: Hack into wireless cameras and other wireless devices4: Facial Recognision Application (Integrated with image search and social media to find identities of person etc.. Then using free public gov tools check if they have a criminal record etc..)5: Device profiler compiler. Eg:Device: BlackberryOwner Name: John JohnMost Common Search: I am stupidCurrently linked to social media: Facebook/Twitter/Instagram6: Device GPS enabled so you can hack someone elses phone and then always know where it is.7: All traffic routed through tor network or I2P ( saw a post saying you could route traffic through multiple wifi points and exit via tor node. Or something along those lines )Is this possible. If so has it been done can you buy it somewhere? I am a noob in some areas and advanced in others. That is why I came to this forum.Karismik,2 years and 19 weeks ago,karismik
1227,"I'm pretty much certain some of those features are possible, however I don't believe you'd be able to buy it from someone. As well some of the features that are automatic (Hack into Wi-fi, Facial Recognation, GPS) I personally believe those would be impossible, at least on a Black Berry. As for how to make it, I don't know man. Sorry.",2 years and 19 weeks ago,Stalin-8er
1228,"@karismikYes, this is very possible, and I actually do have a phone like that, however I don't make calls from it.I've rooted it, and installed a TOR system on it.Combined with the following programs:Dsploit (Actual hacking via wifi, DNS spoofing, and so much more)Netspoof (hacking pranks)Intercepter-ng (network sniffer)Aircrack-ng (You can only get the terminal version of this on an android as far as I know)and a few other programs that I've made myself, such as a bruteforcer and bluetooth hijacker.So yes it is possible, and with hijacking webcams they've recently found a 0-day for them, can't wait for DEF CON!",2 years and 19 weeks ago,Indigo1011
1229,@Indigo1011How did you make it? Can i buy one from you?,2 years and 18 weeks ago,karismik
1230,I'd recommend you get an Android phone. You can actually run backtrack/kali on a good android phone if it's fast enough. Other cool apps: WifiKill - you can kick people off wifiPiik - you can see what pictures are being loaded through the wifi,2 years and 18 weeks ago,SoldierBoy
1231,@SoldierBoy Thanks :D,2 years and 18 weeks ago,karismik
1232,"@karismikAs SoldierBoy said, you don't need to buy one from me. Just get an android phone (simple, yet good processor) and root it to gain administrator access.From there I could point you in the direction of some good (albeit illegal, shhhh don't tell) apps that I use to hack wifi and sniff passwords via that phone.Let me know how it goes!",2 years and 18 weeks ago,Indigo1011
1233,"I would suggest the Oppo N1, it is based on Cyanogenmod (an open source fork of android without ANY commercial stuff on it) and is rooted by default. Careful, it's quite expensive... </product ad>",2 years and 18 weeks ago,the3coder
1234,"WATCH_DOGS much? :PBut, yeah, get an Android. It's basically a small computer that can make calls. I believe you could run pretty much any Linux on it.",2 years and 18 weeks ago,Zyx
1235,"You may also want to look into a Nokia N900 (its a few years old now) but it had a lot of development done for pen testing and is probably the closest your going to get to a turn key solution for any of these tools. If you are considering newer hardware, look for phones with wifi chipsets that can enable rfmon mode (not only at the driver level but also at the firmware). I believe the GS1/2 has rfmon support through modified drivers and custom wifi chipset firmware, try to avoid Broadcom chipsets even though theyre almost ubiquitous these days. You can also go another route and plug external usb wifi adapters in via a USB OTG cable (and seperate powersupply just for wifi adaptor) but that requires you to build a custom ROM (with your wifi adapters drivers build against the ROMs specific kernel IIRC) and use a chroot jail to host the tools and is a pretty untidy solution. As for facial recognition, thats a pretty heavy task, you'd likely have to offload that to a beefier backend server and the quality required to match faces accurately would probably limit you to matching on a per face basis via still image, rather than a constant video stream. The sad thing is, thats the EASY part, getting the bio database + correlated names and data is almost certainly harder to obtain unless you have access to facebook, FBI etc databases.Your not going to find a turnkey solution thats for sure, most of these will  require some form of coding ability, if your serious start learning C++, python, java (android UI) etc or become very rich and pay some very high-end developers to make it for you.@Zyx, that's exactly what I thought when I first read this post, suprised electrical/data flow profiling wasnt mentioned to be honest :D",2 years and 18 weeks ago,c0ding101
1236,Thanks for the great responce all. I am thinking of trying to root the blackphone. It's a pretty heavy task but if it works it will be far more secure then any android device.,2 years and 18 weeks ago,karismik
1237,"If you want to hack into wifi networks you need hardware support, if this is not a deal breaker then a rooted android device can still do a few tricks, I also recommend the apps listed by Indigo1011 (although aircarck-ng will be useless without supporting hw mentioned earlier)",2 years and 18 weeks ago,c0ding101
1238,I would argue that the blackphone is not more secure than any android device. In fact the NSA themselves use an android ROM of their own called FishBowl. Google it :),2 years and 18 weeks ago,SoldierBoy
1239,@Solider BoyAlso I preffer duckduckgo to google. Post Prism..,2 years and 18 weeks ago,karismik
1240,"I'm so sorry for bumping an extremely old thread, but I kind of wanna try this out. Are there any other good androids for this that are hopefully less that $200? I don't want to spend so much for an Oppo N1 since I already have an expensive phone.",1 year and 45 weeks ago,MustardCoated
1241,"Now with Kali NetHunter(Linux) you can use an entire range of devices. The development for Samsung devices is currently the most widely available. Look it up, and try it out.nethunter.com(Caution: Clearlink);-)",1 year and 45 weeks ago,Korruptor
1242,"This is thread is for C++ code to be pasted! I will include some basic programs I have been making and will later post the code for a password stealer, key logger and finally a virus. I am quite new to C++ so help would be appreciated, however contact with me will be limited to this post.",1 year and 46 weeks ago,skillboy
1243,"This is a very basic program. Any advice on how to create a string array in C++? I want to do it for a AI program I'm making, which is similar to cleverbot/jarvis. I will also be posting a interactive quiz game, before moving on to posting a password stealer.// This program converts temperature values from Celsius to Fahrenheit#include <cstdio>#include <cstdlib>#include <iostream>using namespace std;int main(int nNumberofArgs, char* pszArgs[]){    // Displays text instructions    int celsius;    cout << ""Enter the temperature in Celsius:"";    cin >> celsius;     // Formula for converting Celsius to Fahrenheit    int fahrenheit;    fahrenheit = celsius * 9/5 + 32;     // Displays result of calculation    cout << ""Fahrenheit value is:"";    cout << fahrenheit << endl;     // Pauses program before closing on next button press    system(""PAUSE"");    return 0;}",1 year and 46 weeks ago,skillboy
1244,"Terrible.This is a basic example that you can find pretty much in every tutorial. Also, with system(""PAUSE"") this program is not portable and a security risk.About string arrays, why not use std::vector<std::string>> ?",1 year and 46 weeks ago,the3coder
1245,"Do what the3coder says and replace that horrid system(""PAUSE""); with cin.ignore();. Oh and I personally hate those 'using' shortcuts to avoid typing the namespace. Never mind the rounding errors introduced by using ints here. While the example is tiny, I usually choose to put algorithms into their own function.#include <iostream>int toFahrenheit (int tempCelsius) {  return ( tempCelsius * 9/5 + 32 );}int main() {  int tempCelsius;  std::cout << ""Enter the temperature in degrees Celsius: "";  std::cin >> tempCelsius;  std::cout << ""Fahrenheit value is: "" << toFahrenheit(tempCelsius)  << std::endl;  std::cin.ignore();  return(0);}",1 year and 45 weeks ago,Borax
1246,"Thanks for the feedback it has been very helpful, I should have said that I am learning C++ and this is a kind of journey for me. Have a look at this program, I want to make a 2 string arrays. One for good words, one for bad words and use else if statements so the program appears to be responding to users when asked how they are feeling. I will do my best to take on board your advice, however I am using Code::Blocks, which seems to dislike some functions.#include <iostream>#include <string>#include <sstream>#include <conio.h>#include <windows.h>#include <stdio.h>#include <stdlib.h>using namespace std;int main() { // This  is the first line that prints Hello! on screen.   std::cout << ""Hello!\n"";   // Pauses program for a second.   Sleep(1000); }    // Declares the user name variable and asks the user to input a value.    string yourName;    cout << ""What's your name? "";    cin >> yourName;    cout << ""Hello, "" << yourName << "" I am a Barry.\n"";    // Pauses program for a second.    Sleep (1000);    {        // Declares user age as an integer and asks user to input value.        int yourAge;        cout << ""How old are you? "";        cin >> yourAge;        if (yourAge <=25)        {            cout << ""Ah a young one!"" << endl;        }        else        {            cout << ""Studies show brain capacity reduces with age."" << endl;        }        // Pauses program for a second.        Sleep (1000);    }    {        // Declares users feeling variable a asks user to input value.        string yourFeeling;        cout << ""How are you feeling? "";        cin >> yourFeeling;        cout << yourFeeling << ""? Interesting....\n"";        // Pauses program for a second.        Sleep (1000);    }    {        cout << ""Now I will now test your intelligence...\n"";        // Pauses program for 1.5 seconds.        Sleep (1500);        //Declares answerOne variable as a short integer value for users age and asks user to input value.        short int answerOne;        cout << ""What is 2 plus 2? \n"";        cin >> answerOne;         {             // If statement that gives a response depending on whether the value given by the user is correct or not.             if (answerOne == 4)             {                 cout << ""Correct."" << endl;             }             else             {                 cout << ""That was not the correct response.\n"" << endl;             }             // Pauses program for a second.             Sleep (1000);         }        cout << ""Next question...\n"";        Sleep (500);        cout << ""What is 8 times 8? \n"";        // Declares answerTwo variable as integer value and asks user to input a value.        int answerTwo;        cin >> answerTwo;        {            //If statement that gives a response depending whether the value given by the user is correct or not.            if (answerTwo == 64)            {                cout << ""Correct.\n"" << endl;            }            else            {                cout << ""Wrong!\n"" << endl;            }            // Pauses program for two seconds.            Sleep (2000);        std::cin.ignore();        return(0);    }    } }",1 year and 45 weeks ago,skillboy
